,Region,Altersgruppe,Inzidenz,Jahr,Woche,Time,risk_groups,Fallzahl,Inzidenz_cumsum,cumsum
2246,Baden-Württemberg,30-59,0.00817,2025,2,2025-01-06,yes,0.00583338,0.13592417999999998,0.02241
2294,Baden-Württemberg,30-59,0.0124,2025,3,2025-01-13,yes,0.0088536,0.14477778,0.03481
2342,Baden-Württemberg,30-59,0.019920000000000004,2025,4,2025-01-20,yes,0.014222880000000002,0.15900066,0.05473
2390,Baden-Württemberg,30-59,0.03245000000000001,2025,5,2025-01-27,yes,0.023169300000000004,0.18216996,0.08718000000000001
2438,Baden-Württemberg,30-59,0.03507,2025,6,2025-02-03,yes,0.025039979999999996,0.20720993999999998,0.12225
2486,Baden-Württemberg,30-59,0.03552,2025,7,2025-02-10,yes,0.02536128,0.23257122,0.15777000000000002
2534,Baden-Württemberg,30-59,0.0318,2025,8,2025-02-17,yes,0.022705200000000002,0.25527642,0.18957000000000002
2582,Baden-Württemberg,30-59,0.02611,2025,9,2025-02-24,yes,0.01864254,0.27391896,0.21568
2631,Baden-Württemberg,60-199,0.01051,2024,1,2024-01-01,no,0.003005860000000001,0.003005860000000001,0.01051
2679,Baden-Württemberg,60-199,0.0088,2024,2,2024-01-08,no,0.002516800000000001,0.005522660000000002,0.01931
2727,Baden-Württemberg,60-199,0.01636,2024,3,2024-01-15,no,0.004678960000000001,0.010201620000000003,0.03567
2775,Baden-Württemberg,60-199,0.03016,2024,4,2024-01-22,no,0.008625760000000003,0.018827380000000005,0.06583
2823,Baden-Württemberg,60-199,0.04342,2024,5,2024-01-29,no,0.012418120000000005,0.03124550000000001,0.10925
2871,Baden-Württemberg,60-199,0.04671,2024,6,2024-02-05,no,0.013359060000000004,0.044604560000000015,0.15596
2919,Baden-Württemberg,60-199,0.03427,2024,7,2024-02-12,no,0.009801220000000003,0.054405780000000015,0.19023
2967,Baden-Württemberg,60-199,0.02816,2024,8,2024-02-19,no,0.008053760000000004,0.06245954000000002,0.21839
3015,Baden-Württemberg,60-199,0.0137,2024,9,2024-02-26,no,0.003918200000000001,0.06637774000000002,0.23209000000000002
3063,Baden-Württemberg,60-199,0.00728,2024,10,2024-03-04,no,0.0020820800000000005,0.06845982000000002,0.23937
3111,Baden-Württemberg,60-199,0.00421,2024,11,2024-03-11,no,0.0012040600000000005,0.06966388000000003,0.24358000000000002
3159,Baden-Württemberg,60-199,0.0025,2024,12,2024-03-18,no,0.0007150000000000002,0.07037888000000002,0.24608
3207,Baden-Württemberg,60-199,0.00174,2024,13,2024-03-25,no,0.0004976400000000001,0.07087652000000003,0.24782
3255,Baden-Württemberg,60-199,0.00095,2024,14,2024-04-01,no,0.0002717000000000001,0.07114822000000003,0.24877
3303,Baden-Württemberg,60-199,0.0007,2024,15,2024-04-08,no,0.00020020000000000007,0.07134842000000002,0.24947
3348,Baden-Württemberg,60-199,0.00047,2024,16,2024-04-15,no,0.00013442000000000003,0.07148284000000002,0.24994
3395,Baden-Württemberg,60-199,0.00206,2024,17,2024-04-22,no,0.0005891600000000002,0.07207200000000002,0.252
3441,Baden-Württemberg,60-199,0.00104,2024,18,2024-04-29,no,0.00029744000000000005,0.07236944000000002,0.25304
3487,Baden-Württemberg,60-199,0.00066,2024,19,2024-05-06,no,0.00018876000000000006,0.07255820000000003,0.00066
3534,Baden-Württemberg,60-199,9e-05,2024,20,2024-05-13,no,2.574000000000001e-05,0.07258394000000003,0.00075
3582,Baden-Württemberg,60-199,0.00016,2024,21,2024-05-20,no,4.5760000000000016e-05,0.07262970000000002,0.00091
3623,Baden-Württemberg,60-199,0.00016,2024,22,2024-05-27,no,4.5760000000000016e-05,0.07267546000000003,0.00107
3664,Baden-Württemberg,60-199,0.00028000000000000003,2024,23,2024-06-03,no,8.008000000000003e-05,0.07275554000000002,0.00135
3699,Baden-Württemberg,60-199,0.00022,2024,24,2024-06-10,no,6.292000000000003e-05,0.07281846000000003,0.00157
3736,Baden-Württemberg,60-199,0.00032,2024,25,2024-06-17,no,9.152000000000003e-05,0.07290998000000003,0.0018900000000000002
3773,Baden-Württemberg,60-199,0.00028000000000000003,2024,26,2024-06-24,no,8.008000000000003e-05,0.07299006000000002,0.00217
3811,Baden-Württemberg,60-199,0.00032,2024,27,2024-07-01,no,9.152000000000003e-05,0.07308158000000002,0.00249
3844,Baden-Württemberg,60-199,0.00019,2024,28,2024-07-08,no,5.434000000000002e-05,0.07313592000000002,0.00268
3880,Baden-Württemberg,60-199,0.00016,2024,29,2024-07-15,no,4.5760000000000016e-05,0.07318168000000003,0.00284
3913,Baden-Württemberg,60-199,0.00025,2024,30,2024-07-22,no,7.150000000000002e-05,0.07325318000000003,0.0030900000000000003
3952,Baden-Württemberg,60-199,0.00028000000000000003,2024,31,2024-07-29,no,8.008000000000003e-05,0.07333326000000003,0.00337
3977,Baden-Württemberg,60-199,0.00022,2024,32,2024-08-05,no,6.292000000000003e-05,0.07339618000000002,0.0035900000000000003
4009,Baden-Württemberg,60-199,0.00016,2024,33,2024-08-12,no,4.5760000000000016e-05,0.07344194000000002,0.0037500000000000003
4047,Baden-Württemberg,60-199,9e-05,2024,34,2024-08-19,no,2.574000000000001e-05,0.07346768000000002,0.00384
4079,Baden-Württemberg,60-199,0.00013,2024,35,2024-08-26,no,3.7180000000000007e-05,0.07350486000000002,0.0039700000000000004
4114,Baden-Württemberg,60-199,0.00032,2024,36,2024-09-02,no,9.152000000000003e-05,0.07359638000000003,0.00429
4151,Baden-Württemberg,60-199,0.00032,2024,37,2024-09-09,no,9.152000000000003e-05,0.07368790000000003,0.00461
4183,Baden-Württemberg,60-199,0.00032,2024,38,2024-09-16,no,9.152000000000003e-05,0.07377942000000003,0.00493
4218,Baden-Württemberg,60-199,0.00028000000000000003,2024,39,2024-09-23,no,8.008000000000003e-05,0.07385950000000002,0.00521
4258,Baden-Württemberg,60-199,0.00038,2024,40,2024-09-30,no,0.00010868000000000004,0.07396818000000002,0.00559
4295,Baden-Württemberg,60-199,0.00051,2024,41,2024-10-07,no,0.00014586000000000004,0.07411404000000002,0.0061
4336,Baden-Württemberg,60-199,0.00047,2024,42,2024-10-14,no,0.00013442000000000003,0.07424846000000003,0.00657
4378,Baden-Württemberg,60-199,0.00044,2024,43,2024-10-21,no,0.00012584000000000006,0.07437430000000003,0.007010000000000001
4421,Baden-Württemberg,60-199,0.00032,2024,44,2024-10-28,no,9.152000000000003e-05,0.07446582000000003,0.007330000000000001
4460,Baden-Württemberg,60-199,0.00028000000000000003,2024,45,2024-11-04,no,8.008000000000003e-05,0.07454590000000003,0.0076100000000000004
4503,Baden-Württemberg,60-199,0.00057,2024,46,2024-11-11,no,0.00016302000000000005,0.07470892000000003,0.00818
4546,Baden-Württemberg,60-199,0.00054,2024,47,2024-11-18,no,0.00015444000000000005,0.07486336000000003,0.00872
4591,Baden-Württemberg,60-199,0.00098,2024,48,2024-11-25,no,0.0002802800000000001,0.07514364000000003,0.0097
4638,Baden-Württemberg,60-199,0.00073,2024,49,2024-12-02,no,0.00020878000000000004,0.07535242000000003,0.01043
4686,Baden-Württemberg,60-199,0.00136,2024,50,2024-12-09,no,0.00038896000000000015,0.07574138000000002,0.01179
4733,Baden-Württemberg,60-199,0.00228,2024,51,2024-12-16,no,0.0006520800000000002,0.07639346000000002,0.01407
4780,Baden-Württemberg,60-199,0.00297,2024,52,2024-12-23,no,0.0008494200000000003,0.07724288000000003,0.01704
4828,Baden-Württemberg,60-199,0.00744,2025,1,2024-12-30,no,0.0021278400000000006,0.07937072000000003,0.024480000000000002
4876,Baden-Württemberg,60-199,0.01266,2025,2,2025-01-06,no,0.003620760000000001,0.08299148000000003,0.03714
4924,Baden-Württemberg,60-199,0.0143,2025,3,2025-01-13,no,0.004089800000000001,0.08708128000000002,0.05144
4972,Baden-Württemberg,60-199,0.02332,2025,4,2025-01-20,no,0.0066695200000000026,0.09375080000000004,0.07476
5020,Baden-Württemberg,60-199,0.03332,2025,5,2025-01-27,no,0.009529520000000003,0.10328032000000004,0.10808000000000001
5068,Baden-Württemberg,60-199,0.03304,2025,6,2025-02-03,no,0.009449440000000003,0.11272976000000004,0.14112
5116,Baden-Württemberg,60-199,0.03187,2025,7,2025-02-10,no,0.009114820000000003,0.12184458000000004,0.17299
5164,Baden-Württemberg,60-199,0.02554,2025,8,2025-02-17,no,0.007304440000000002,0.12914902000000003,0.19853
5212,Baden-Württemberg,60-199,0.02437,2025,9,2025-02-24,no,0.006969820000000002,0.13611884000000005,0.22290000000000001
2,Baden-Württemberg,60-199,0.01051,2024,1,2024-01-01,yes,0.007504139999999999,0.007504139999999999,0.01051
50,Baden-Württemberg,60-199,0.0088,2024,2,2024-01-08,yes,0.0062832,0.013787339999999999,0.01931
98,Baden-Württemberg,60-199,0.01636,2024,3,2024-01-15,yes,0.011681039999999998,0.02546838,0.03567
146,Baden-Württemberg,60-199,0.03016,2024,4,2024-01-22,yes,0.02153424,0.047002619999999995,0.06583
194,Baden-Württemberg,60-199,0.04342,2024,5,2024-01-29,yes,0.03100188,0.0780045,0.10925
242,Baden-Württemberg,60-199,0.04671,2024,6,2024-02-05,yes,0.03335094,0.11135544,0.15596
290,Baden-Württemberg,60-199,0.03427,2024,7,2024-02-12,yes,0.02446878,0.13582422,0.19023
338,Baden-Württemberg,60-199,0.02816,2024,8,2024-02-19,yes,0.02010624,0.15593046,0.21839
386,Baden-Württemberg,60-199,0.0137,2024,9,2024-02-26,yes,0.0097818,0.16571226,0.23209000000000002
434,Baden-Württemberg,60-199,0.00728,2024,10,2024-03-04,yes,0.00519792,0.17091018,0.23937
482,Baden-Württemberg,60-199,0.00421,2024,11,2024-03-11,yes,0.00300594,0.17391612,0.24358000000000002
530,Baden-Württemberg,60-199,0.0025,2024,12,2024-03-18,yes,0.001785,0.17570112,0.24608
578,Baden-Württemberg,60-199,0.00174,2024,13,2024-03-25,yes,0.0012423599999999999,0.17694348,0.24782
626,Baden-Württemberg,60-199,0.00095,2024,14,2024-04-01,yes,0.0006783,0.17762178,0.24877
674,Baden-Württemberg,60-199,0.0007,2024,15,2024-04-08,yes,0.0004998,0.17812158,0.24947
719,Baden-Württemberg,60-199,0.00047,2024,16,2024-04-15,yes,0.00033558,0.17845716,0.24994
766,Baden-Württemberg,60-199,0.00206,2024,17,2024-04-22,yes,0.0014708400000000002,0.179928,0.252
812,Baden-Württemberg,60-199,0.00104,2024,18,2024-04-29,yes,0.0007425599999999999,0.18067056,0.25304
858,Baden-Württemberg,60-199,0.00066,2024,19,2024-05-06,yes,0.00047124,0.1811418,0.00066
905,Baden-Württemberg,60-199,9e-05,2024,20,2024-05-13,yes,6.426e-05,0.18120606,0.00075
953,Baden-Württemberg,60-199,0.00016,2024,21,2024-05-20,yes,0.00011424,0.1813203,0.00091
994,Baden-Württemberg,60-199,0.00016,2024,22,2024-05-27,yes,0.00011424,0.18143454,0.00107
1035,Baden-Württemberg,60-199,0.00028000000000000003,2024,23,2024-06-03,yes,0.00019992000000000002,0.18163446,0.00135
1070,Baden-Württemberg,60-199,0.00022,2024,24,2024-06-10,yes,0.00015708,0.18179154,0.00157
1107,Baden-Württemberg,60-199,0.00032,2024,25,2024-06-17,yes,0.00022848,0.18202002,0.0018900000000000002
1144,Baden-Württemberg,60-199,0.00028000000000000003,2024,26,2024-06-24,yes,0.00019992000000000002,0.18221994,0.00217
1182,Baden-Württemberg,60-199,0.00032,2024,27,2024-07-01,yes,0.00022848,0.18244842,0.00249
1215,Baden-Württemberg,60-199,0.00019,2024,28,2024-07-08,yes,0.00013566,0.18258408,0.00268
1251,Baden-Württemberg,60-199,0.00016,2024,29,2024-07-15,yes,0.00011424,0.18269832,0.00284
1284,Baden-Württemberg,60-199,0.00025,2024,30,2024-07-22,yes,0.0001785,0.18287682,0.0030900000000000003
1323,Baden-Württemberg,60-199,0.00028000000000000003,2024,31,2024-07-29,yes,0.00019992000000000002,0.18307674,0.00337
1348,Baden-Württemberg,60-199,0.00022,2024,32,2024-08-05,yes,0.00015708,0.18323382,0.0035900000000000003
1380,Baden-Württemberg,60-199,0.00016,2024,33,2024-08-12,yes,0.00011424,0.18334806,0.0037500000000000003
1418,Baden-Württemberg,60-199,9e-05,2024,34,2024-08-19,yes,6.426e-05,0.18341232,0.00384
1450,Baden-Württemberg,60-199,0.00013,2024,35,2024-08-26,yes,9.281999999999998e-05,0.18350514,0.0039700000000000004
1485,Baden-Württemberg,60-199,0.00032,2024,36,2024-09-02,yes,0.00022848,0.18373362,0.00429
1522,Baden-Württemberg,60-199,0.00032,2024,37,2024-09-09,yes,0.00022848,0.1839621,0.00461
1554,Baden-Württemberg,60-199,0.00032,2024,38,2024-09-16,yes,0.00022848,0.18419058,0.00493
1589,Baden-Württemberg,60-199,0.00028000000000000003,2024,39,2024-09-23,yes,0.00019992000000000002,0.1843905,0.00521
1629,Baden-Württemberg,60-199,0.00038,2024,40,2024-09-30,yes,0.00027132,0.18466182,0.00559
1666,Baden-Württemberg,60-199,0.00051,2024,41,2024-10-07,yes,0.00036414,0.18502596,0.0061
1707,Baden-Württemberg,60-199,0.00047,2024,42,2024-10-14,yes,0.00033558,0.18536154,0.00657
1749,Baden-Württemberg,60-199,0.00044,2024,43,2024-10-21,yes,0.00031416,0.1856757,0.007010000000000001
1792,Baden-Württemberg,60-199,0.00032,2024,44,2024-10-28,yes,0.00022848,0.18590418,0.007330000000000001
1831,Baden-Württemberg,60-199,0.00028000000000000003,2024,45,2024-11-04,yes,0.00019992000000000002,0.1861041,0.0076100000000000004
1874,Baden-Württemberg,60-199,0.00057,2024,46,2024-11-11,yes,0.00040698,0.18651108,0.00818
1917,Baden-Württemberg,60-199,0.00054,2024,47,2024-11-18,yes,0.00038555999999999996,0.18689664,0.00872
1962,Baden-Württemberg,60-199,0.00098,2024,48,2024-11-25,yes,0.0006997199999999999,0.18759636,0.0097
2009,Baden-Württemberg,60-199,0.00073,2024,49,2024-12-02,yes,0.00052122,0.18811758,0.01043
2057,Baden-Württemberg,60-199,0.00136,2024,50,2024-12-09,yes,0.00097104,0.18908862,0.01179
2104,Baden-Württemberg,60-199,0.00228,2024,51,2024-12-16,yes,0.00162792,0.19071654,0.01407
2151,Baden-Württemberg,60-199,0.00297,2024,52,2024-12-23,yes,0.00212058,0.19283712,0.01704
2199,Baden-Württemberg,60-199,0.00744,2025,1,2024-12-30,yes,0.00531216,0.19814928,0.024480000000000002
2247,Baden-Württemberg,60-199,0.01266,2025,2,2025-01-06,yes,0.009039239999999999,0.20718852,0.03714
2295,Baden-Württemberg,60-199,0.0143,2025,3,2025-01-13,yes,0.0102102,0.21739872,0.05144
2343,Baden-Württemberg,60-199,0.02332,2025,4,2025-01-20,yes,0.01665048,0.23404919999999999,0.07476
2391,Baden-Württemberg,60-199,0.03332,2025,5,2025-01-27,yes,0.02379048,0.25783968,0.10808000000000001
2439,Baden-Württemberg,60-199,0.03304,2025,6,2025-02-03,yes,0.02359056,0.28143024,0.14112
2487,Baden-Württemberg,60-199,0.03187,2025,7,2025-02-10,yes,0.02275518,0.30418542,0.17299
2535,Baden-Württemberg,60-199,0.02554,2025,8,2025-02-17,yes,0.018235559999999998,0.32242097999999997,0.19853
2583,Baden-Württemberg,60-199,0.02437,2025,9,2025-02-24,yes,0.017400179999999998,0.33982116,0.22290000000000001
2632,Bayern,0-29,0.01238,2024,1,2024-01-01,no,0.0035406800000000013,0.0035406800000000013,0.01238
2680,Bayern,0-29,0.01903,2024,2,2024-01-08,no,0.0054425800000000015,0.008983260000000003,0.03141
2728,Bayern,0-29,0.04826,2024,3,2024-01-15,no,0.013802360000000003,0.022785620000000006,0.07966999999999999
2776,Bayern,0-29,0.07866,2024,4,2024-01-22,no,0.022496760000000005,0.04528238000000001,0.15833
2824,Bayern,0-29,0.08967,2024,5,2024-01-29,no,0.025645620000000008,0.07092800000000002,0.248
2872,Bayern,0-29,0.09365,2024,6,2024-02-05,no,0.026783900000000006,0.09771190000000002,0.34165
2920,Bayern,0-29,0.06027,2024,7,2024-02-12,no,0.017237220000000004,0.11494912000000003,0.40192
2968,Bayern,0-29,0.04018,2024,8,2024-02-19,no,0.011491480000000004,0.12644060000000004,0.4421
3016,Bayern,0-29,0.02402,2024,9,2024-02-26,no,0.006869720000000002,0.13331032000000004,0.46612
3064,Bayern,0-29,0.02025,2024,10,2024-03-04,no,0.005791500000000002,0.13910182000000004,0.48636999999999997
3112,Bayern,0-29,0.017329999999999998,2024,11,2024-03-11,no,0.004956380000000001,0.14405820000000003,0.5037
3160,Bayern,0-29,0.01403,2024,12,2024-03-18,no,0.004012580000000002,0.14807078000000004,0.51773
3208,Bayern,0-29,0.00967,2024,13,2024-03-25,no,0.0027656200000000008,0.15083640000000004,0.5274
3256,Bayern,0-29,0.00611,2024,14,2024-04-01,no,0.0017474600000000006,0.15258386000000004,0.53351
3304,Bayern,0-29,0.00282,2024,15,2024-04-08,no,0.0008065200000000002,0.15339038000000005,0.53633
3349,Bayern,0-29,0.00223,2024,16,2024-04-15,no,0.0006377800000000002,0.15402816000000005,0.53856
3396,Bayern,0-29,0.00478,2024,17,2024-04-22,no,0.0013670800000000006,0.15539524000000005,0.54334
3442,Bayern,0-29,0.00207,2024,18,2024-04-29,no,0.0005920200000000001,0.15598726000000004,0.54541
3488,Bayern,0-29,0.00218,2024,19,2024-05-06,no,0.0006234800000000003,0.15661074000000005,0.00218
3535,Bayern,0-29,0.0017,2024,20,2024-05-13,no,0.0004862000000000001,0.15709694000000005,0.0038799999999999998
3583,Bayern,0-29,0.0009,2024,21,2024-05-20,no,0.0002574000000000001,0.15735434000000004,0.0047799999999999995
3624,Bayern,0-29,0.00032,2024,22,2024-05-27,no,9.152000000000003e-05,0.15744586000000005,0.0051
3665,Bayern,0-29,0.00085,2024,23,2024-06-03,no,0.00024310000000000005,0.15768896000000004,0.00595
3700,Bayern,0-29,0.00027,2024,24,2024-06-10,no,7.722000000000002e-05,0.15776618000000003,0.00622
3737,Bayern,0-29,0.00016,2024,25,2024-06-17,no,4.5760000000000016e-05,0.15781194000000004,0.00638
3774,Bayern,0-29,0.00037,2024,26,2024-06-24,no,0.00010582000000000003,0.15791776000000005,0.00675
3812,Bayern,0-29,0.00011,2024,27,2024-07-01,no,3.1460000000000014e-05,0.15794922000000003,0.00686
3845,Bayern,0-29,0.00011,2024,28,2024-07-08,no,3.1460000000000014e-05,0.15798068000000004,0.00697
3881,Bayern,0-29,0.00027,2024,29,2024-07-15,no,7.722000000000002e-05,0.15805790000000003,0.00724
3914,Bayern,0-29,0.00011,2024,30,2024-07-22,no,3.1460000000000014e-05,0.15808936000000004,0.00735
4010,Bayern,0-29,5e-05,2024,33,2024-08-12,no,1.4300000000000005e-05,0.15810366000000003,0.0074
4048,Bayern,0-29,0.00016,2024,34,2024-08-19,no,4.5760000000000016e-05,0.15814942000000004,0.00756
4080,Bayern,0-29,0.00021,2024,35,2024-08-26,no,6.006000000000002e-05,0.15820948000000004,0.00777
4115,Bayern,0-29,0.00016,2024,36,2024-09-02,no,4.5760000000000016e-05,0.15825524000000005,0.00793
4152,Bayern,0-29,0.00021,2024,37,2024-09-09,no,6.006000000000002e-05,0.15831530000000005,0.00814
4184,Bayern,0-29,0.00027,2024,38,2024-09-16,no,7.722000000000002e-05,0.15839252000000004,0.00841
4219,Bayern,0-29,0.00037,2024,39,2024-09-23,no,0.00010582000000000003,0.15849834000000004,0.00878
4259,Bayern,0-29,0.00037,2024,40,2024-09-30,no,0.00010582000000000003,0.15860416000000005,0.00915
4296,Bayern,0-29,0.00053,2024,41,2024-10-07,no,0.00015158000000000004,0.15875574000000003,0.00968
4337,Bayern,0-29,0.0008,2024,42,2024-10-14,no,0.00022880000000000009,0.15898454000000004,0.01048
4379,Bayern,0-29,0.00043,2024,43,2024-10-21,no,0.00012298000000000005,0.15910752000000003,0.01091
4422,Bayern,0-29,0.0005799999999999999,2024,44,2024-10-28,no,0.00016588000000000003,0.15927340000000004,0.01149
4461,Bayern,0-29,0.00085,2024,45,2024-11-04,no,0.00024310000000000005,0.15951650000000003,0.01234
4504,Bayern,0-29,0.0008,2024,46,2024-11-11,no,0.00022880000000000009,0.15974530000000003,0.01314
4547,Bayern,0-29,0.00175,2024,47,2024-11-18,no,0.0005005000000000002,0.16024580000000005,0.01489
4592,Bayern,0-29,0.0033,2024,48,2024-11-25,no,0.0009438000000000003,0.16118960000000004,0.01819
4639,Bayern,0-29,0.00351,2024,49,2024-12-02,no,0.0010038600000000003,0.16219346000000004,0.0217
4687,Bayern,0-29,0.00776,2024,50,2024-12-09,no,0.002219360000000001,0.16441282000000004,0.02946
4734,Bayern,0-29,0.01456,2024,51,2024-12-16,no,0.004164160000000001,0.16857698000000004,0.044020000000000004
4781,Bayern,0-29,0.00739,2024,52,2024-12-23,no,0.0021135400000000006,0.17069052000000004,0.05141
4829,Bayern,0-29,0.01143,2025,1,2024-12-30,no,0.0032689800000000008,0.17395950000000004,0.06284000000000001
4877,Bayern,0-29,0.02174,2025,2,2025-01-06,no,0.006217640000000002,0.18017714000000004,0.08458
4925,Bayern,0-29,0.04847,2025,3,2025-01-13,no,0.013862420000000004,0.19403956000000006,0.13305
4973,Bayern,0-29,0.10003,2025,4,2025-01-20,no,0.02860858000000001,0.22264814000000005,0.23308
5021,Bayern,0-29,0.1535,2025,5,2025-01-27,no,0.04390100000000001,0.2665491400000001,0.38658
5069,Bayern,0-29,0.16211000000000003,2025,6,2025-02-03,no,0.04636346000000002,0.3129126000000001,0.54869
5117,Bayern,0-29,0.14324,2025,7,2025-02-10,no,0.04096664000000001,0.3538792400000001,0.69193
5165,Bayern,0-29,0.12241,2025,8,2025-02-17,no,0.035009260000000014,0.38888850000000014,0.8143400000000001
5213,Bayern,0-29,0.09541,2025,9,2025-02-24,no,0.027287260000000008,0.4161757600000001,0.9097500000000001
3,Bayern,0-29,0.01238,2024,1,2024-01-01,yes,0.00883932,0.00883932,0.01238
51,Bayern,0-29,0.01903,2024,2,2024-01-08,yes,0.013587419999999998,0.022426739999999997,0.03141
99,Bayern,0-29,0.04826,2024,3,2024-01-15,yes,0.03445764,0.05688438,0.07966999999999999
147,Bayern,0-29,0.07866,2024,4,2024-01-22,yes,0.056163239999999996,0.11304761999999999,0.15833
195,Bayern,0-29,0.08967,2024,5,2024-01-29,yes,0.06402437999999999,0.17707199999999998,0.248
243,Bayern,0-29,0.09365,2024,6,2024-02-05,yes,0.0668661,0.2439381,0.34165
