Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W08	Mecklenburg-Vorpommern	13	00+	295	18.17
2020-W08	Mecklenburg-Vorpommern	13	00-14	104	49.69
2020-W08	Mecklenburg-Vorpommern	13	15-59	136	16.23
2020-W08	Mecklenburg-Vorpommern	13	60+	55	9.55
2020-W08	Niedersachsen	03	00+	955	11.78
2020-W08	Niedersachsen	03	00-14	283	24.71
2020-W08	Niedersachsen	03	15-59	483	10.66
2020-W08	Niedersachsen	03	60+	187	7.68
2020-W08	Niedersachsen	03	Unbekannt	2	NA
2020-W08	Nordrhein-Westfalen	05	00+	2537	14.02
2020-W08	Nordrhein-Westfalen	05	00-14	763	29.55
2020-W08	Nordrhein-Westfalen	05	15-59	1204	11.72
2020-W08	Nordrhein-Westfalen	05	60+	568	10.85
2020-W08	Nordrhein-Westfalen	05	Unbekannt	2	NA
2020-W08	Rheinland-Pfalz	07	00+	935	22.54
2020-W08	Rheinland-Pfalz	07	00-14	212	36.64
2020-W08	Rheinland-Pfalz	07	15-59	519	22.52
2020-W08	Rheinland-Pfalz	07	60+	198	15.66
2020-W08	Rheinland-Pfalz	07	Unbekannt	6	NA
2020-W08	Saarland	10	00+	185	18.68
2020-W08	Saarland	10	00-14	42	33.3
2020-W08	Saarland	10	15-59	98	18.34
2020-W08	Saarland	10	60+	45	13.64
2020-W08	Sachsen	14	00+	1927	47.28
2020-W08	Sachsen	14	00-14	621	112.69
2020-W08	Sachsen	14	15-59	984	46.2
2020-W08	Sachsen	14	60+	322	23.09
2020-W08	Sachsen-Anhalt	15	00+	547	25.1
2020-W08	Sachsen-Anhalt	15	00-14	216	78.52
2020-W08	Sachsen-Anhalt	15	15-59	271	24.28
2020-W08	Sachsen-Anhalt	15	60+	60	7.61
2020-W08	Schleswig-Holstein	01	00+	375	12.72
2020-W08	Schleswig-Holstein	01	00-14	138	34.48
2020-W08	Schleswig-Holstein	01	15-59	192	11.76
2020-W08	Schleswig-Holstein	01	60+	44	4.82
2020-W08	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W08	Thüringen	16	00+	779	36.74
2020-W08	Thüringen	16	00-14	335	122.43
2020-W08	Thüringen	16	15-59	302	27.63
2020-W08	Thüringen	16	60+	142	18.84
2020-W09	Deutschland	00	00+	22331	26.54
2020-W09	Deutschland	00	00-14	6624	56.12
2020-W09	Deutschland	00	15-59	11904	25.09
2020-W09	Deutschland	00	60+	3619	14.55
2020-W09	Deutschland	00	Unbekannt	184	NA
2020-W09	Baden-Württemberg	08	00+	3197	28.41
2020-W09	Baden-Württemberg	08	00-14	705	43.55
2020-W09	Baden-Württemberg	08	15-59	1823	28.15
2020-W09	Baden-Württemberg	08	60+	659	20.85
2020-W09	Baden-Württemberg	08	Unbekannt	10	NA
2020-W09	Bayern	09	00+	6665	49.99
2020-W09	Bayern	09	00-14	2102	111.72
2020-W09	Bayern	09	15-59	3520	45.76
2020-W09	Bayern	09	60+	883	23.5
2020-W09	Bayern	09	Unbekannt	160	NA
2020-W09	Berlin	11	00+	558	14.92
2020-W09	Berlin	11	00-14	180	33.71
2020-W09	Berlin	11	15-59	291	12.83
2020-W09	Berlin	11	60+	85	9.06
2020-W09	Berlin	11	Unbekannt	2	NA
2020-W09	Brandenburg	12	00+	609	23.75
2020-W09	Brandenburg	12	00-14	236	67.99
2020-W09	Brandenburg	12	15-59	283	21.19
2020-W09	Brandenburg	12	60+	90	10.2
2020-W09	Bremen	04	00+	37	5.39
2020-W09	Bremen	04	00-14	3	3.06
2020-W09	Bremen	04	15-59	20	5.02
2020-W09	Bremen	04	60+	14	7.38
2020-W09	Hamburg	02	00+	331	17.53
2020-W09	Hamburg	02	00-14	104	38.07
2020-W09	Hamburg	02	15-59	188	16.13
2020-W09	Hamburg	02	60+	39	8.67
2020-W09	Hessen	06	00+	1120	17.57
2020-W09	Hessen	06	00-14	352	38.68
2020-W09	Hessen	06	15-59	582	15.89
2020-W09	Hessen	06	60+	182	10.1
2020-W09	Hessen	06	Unbekannt	4	NA
2020-W09	Mecklenburg-Vorpommern	13	00+	272	16.76
2020-W09	Mecklenburg-Vorpommern	13	00-14	80	38.23
2020-W09	Mecklenburg-Vorpommern	13	15-59	146	17.42
2020-W09	Mecklenburg-Vorpommern	13	60+	46	7.99
2020-W09	Niedersachsen	03	00+	1262	15.56
2020-W09	Niedersachsen	03	00-14	441	38.5
2020-W09	Niedersachsen	03	15-59	603	13.31
2020-W09	Niedersachsen	03	60+	217	8.92
2020-W09	Niedersachsen	03	Unbekannt	1	NA
2020-W09	Nordrhein-Westfalen	05	00+	3149	17.4
2020-W09	Nordrhein-Westfalen	05	00-14	740	28.66
2020-W09	Nordrhein-Westfalen	05	15-59	1838	17.89
2020-W09	Nordrhein-Westfalen	05	60+	567	10.83
2020-W09	Nordrhein-Westfalen	05	Unbekannt	4	NA
2020-W09	Rheinland-Pfalz	07	00+	795	19.17
2020-W09	Rheinland-Pfalz	07	00-14	152	26.27
2020-W09	Rheinland-Pfalz	07	15-59	477	20.7
2020-W09	Rheinland-Pfalz	07	60+	165	13.05
2020-W09	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W09	Saarland	10	00+	219	22.11
2020-W09	Saarland	10	00-14	36	28.54
2020-W09	Saarland	10	15-59	122	22.84
2020-W09	Saarland	10	60+	61	18.49
2020-W09	Sachsen	14	00+	1966	48.24
2020-W09	Sachsen	14	00-14	641	116.32
2020-W09	Sachsen	14	15-59	1005	47.18
2020-W09	Sachsen	14	60+	320	22.94
2020-W09	Sachsen-Anhalt	15	00+	822	37.71
2020-W09	Sachsen-Anhalt	15	00-14	339	123.24
2020-W09	Sachsen-Anhalt	15	15-59	375	33.6
2020-W09	Sachsen-Anhalt	15	60+	108	13.7
2020-W09	Schleswig-Holstein	01	00+	427	14.49
2020-W09	Schleswig-Holstein	01	00-14	136	33.98
2020-W09	Schleswig-Holstein	01	15-59	231	14.14
2020-W09	Schleswig-Holstein	01	60+	58	6.35
2020-W09	Schleswig-Holstein	01	Unbekannt	2	NA
2020-W09	Thüringen	16	00+	902	42.54
2020-W09	Thüringen	16	00-14	377	137.78
2020-W09	Thüringen	16	15-59	400	36.6
2020-W09	Thüringen	16	60+	125	16.58
2020-W10	Deutschland	00	00+	26186	31.13
2020-W10	Deutschland	00	00-14	7050	59.73
2020-W10	Deutschland	00	15-59	14790	31.17
2020-W10	Deutschland	00	60+	4203	16.9
2020-W10	Deutschland	00	Unbekannt	143	NA
2020-W10	Baden-Württemberg	08	00+	3227	28.67
2020-W10	Baden-Württemberg	08	00-14	555	34.28
2020-W10	Baden-Württemberg	08	15-59	2016	31.13
2020-W10	Baden-Württemberg	08	60+	652	20.63
2020-W10	Baden-Württemberg	08	Unbekannt	4	NA
2020-W10	Bayern	09	00+	6421	48.16
2020-W10	Bayern	09	00-14	1622	86.21
2020-W10	Bayern	09	15-59	3746	48.69
2020-W10	Bayern	09	60+	935	24.88
2020-W10	Bayern	09	Unbekannt	118	NA
2020-W10	Berlin	11	00+	693	18.53
2020-W10	Berlin	11	00-14	184	34.46
2020-W10	Berlin	11	15-59	429	18.91
2020-W10	Berlin	11	60+	79	8.42
2020-W10	Berlin	11	Unbekannt	1	NA
2020-W10	Brandenburg	12	00+	728	28.39
2020-W10	Brandenburg	12	00-14	320	92.19
2020-W10	Brandenburg	12	15-59	315	23.59
2020-W10	Brandenburg	12	60+	93	10.54
2020-W10	Bremen	04	00+	57	8.31
2020-W10	Bremen	04	00-14	13	13.27
2020-W10	Bremen	04	15-59	31	7.78
2020-W10	Bremen	04	60+	12	6.32
2020-W10	Bremen	04	Unbekannt	1	NA
2020-W10	Hamburg	02	00+	355	18.8
2020-W10	Hamburg	02	00-14	117	42.83
2020-W10	Hamburg	02	15-59	188	16.13
2020-W10	Hamburg	02	60+	48	10.67
2020-W10	Hamburg	02	Unbekannt	2	NA
2020-W10	Hessen	06	00+	1298	20.37
2020-W10	Hessen	06	00-14	329	36.15
2020-W10	Hessen	06	15-59	730	19.94
2020-W10	Hessen	06	60+	238	13.21
2020-W10	Hessen	06	Unbekannt	1	NA
2020-W10	Mecklenburg-Vorpommern	13	00+	529	32.59
2020-W10	Mecklenburg-Vorpommern	13	00-14	200	95.56
2020-W10	Mecklenburg-Vorpommern	13	15-59	272	32.46
2020-W10	Mecklenburg-Vorpommern	13	60+	56	9.73
2020-W10	Mecklenburg-Vorpommern	13	Unbekannt	1	NA
2020-W10	Niedersachsen	03	00+	1494	18.42
2020-W10	Niedersachsen	03	00-14	448	39.11
2020-W10	Niedersachsen	03	15-59	815	17.99
2020-W10	Niedersachsen	03	60+	228	9.37
2020-W10	Niedersachsen	03	Unbekannt	3	NA
2020-W10	Nordrhein-Westfalen	05	00+	4628	25.58
2020-W10	Nordrhein-Westfalen	05	00-14	886	34.32
2020-W10	Nordrhein-Westfalen	05	15-59	2875	27.98
2020-W10	Nordrhein-Westfalen	05	60+	867	16.55
2020-W10	Rheinland-Pfalz	07	00+	1305	31.46
2020-W10	Rheinland-Pfalz	07	00-14	216	37.33
2020-W10	Rheinland-Pfalz	07	15-59	846	36.71
2020-W10	Rheinland-Pfalz	07	60+	233	18.43
2020-W10	Rheinland-Pfalz	07	Unbekannt	10	NA
2020-W10	Saarland	10	00+	267	26.96
2020-W10	Saarland	10	00-14	37	29.33
2020-W10	Saarland	10	15-59	170	31.82
2020-W10	Saarland	10	60+	60	18.18
2020-W10	Sachsen	14	00+	2474	60.7
2020-W10	Sachsen	14	00-14	987	179.11
2020-W10	Sachsen	14	15-59	1161	54.51
2020-W10	Sachsen	14	60+	326	23.37
2020-W10	Sachsen-Anhalt	15	00+	996	45.7
2020-W10	Sachsen-Anhalt	15	00-14	421	153.05
2020-W10	Sachsen-Anhalt	15	15-59	445	39.88
2020-W10	Sachsen-Anhalt	15	60+	130	16.48
2020-W10	Schleswig-Holstein	01	00+	515	17.47
2020-W10	Schleswig-Holstein	01	00-14	167	41.72
2020-W10	Schleswig-Holstein	01	15-59	255	15.61
2020-W10	Schleswig-Holstein	01	60+	91	9.96
2020-W10	Schleswig-Holstein	01	Unbekannt	2	NA
2020-W10	Thüringen	16	00+	1199	56.54
2020-W10	Thüringen	16	00-14	548	200.28
2020-W10	Thüringen	16	15-59	496	45.38
2020-W10	Thüringen	16	60+	155	20.56
2020-W11	Deutschland	00	00+	20116	23.91
2020-W11	Deutschland	00	00-14	5978	50.65
2020-W11	Deutschland	00	15-59	10578	22.29
2020-W11	Deutschland	00	60+	3469	13.95
2020-W11	Deutschland	00	Unbekannt	91	NA
2020-W11	Baden-Württemberg	08	00+	2151	19.11
2020-W11	Baden-Württemberg	08	00-14	481	29.71
2020-W11	Baden-Württemberg	08	15-59	1185	18.3
2020-W11	Baden-Württemberg	08	60+	480	15.19
2020-W11	Baden-Württemberg	08	Unbekannt	5	NA
2020-W11	Bayern	09	00+	4326	32.45
2020-W11	Bayern	09	00-14	1246	66.23
2020-W11	Bayern	09	15-59	2354	30.6
2020-W11	Bayern	09	60+	661	17.59
2020-W11	Bayern	09	Unbekannt	65	NA
2020-W11	Berlin	11	00+	513	13.71
2020-W11	Berlin	11	00-14	180	33.71
2020-W11	Berlin	11	15-59	274	12.08
2020-W11	Berlin	11	60+	57	6.08
2020-W11	Berlin	11	Unbekannt	2	NA
2020-W11	Brandenburg	12	00+	690	26.91
2020-W11	Brandenburg	12	00-14	263	75.77
2020-W11	Brandenburg	12	15-59	339	25.39
2020-W11	Brandenburg	12	60+	88	9.98
2020-W11	Bremen	04	00+	56	8.16
2020-W11	Bremen	04	00-14	5	5.1
2020-W11	Bremen	04	15-59	32	8.03
2020-W11	Bremen	04	60+	19	10.01
2020-W11	Hamburg	02	00+	219	11.6
2020-W11	Hamburg	02	00-14	56	20.5
2020-W11	Hamburg	02	15-59	128	10.98
2020-W11	Hamburg	02	60+	35	7.78
2020-W11	Hessen	06	00+	809	12.69
2020-W11	Hessen	06	00-14	205	22.53
2020-W11	Hessen	06	15-59	445	12.15
2020-W11	Hessen	06	60+	157	8.71
2020-W11	Hessen	06	Unbekannt	2	NA
2020-W11	Mecklenburg-Vorpommern	13	00+	426	26.25
2020-W11	Mecklenburg-Vorpommern	13	00-14	152	72.63
2020-W11	Mecklenburg-Vorpommern	13	15-59	218	26.01
2020-W11	Mecklenburg-Vorpommern	13	60+	56	9.73
2020-W11	Niedersachsen	03	00+	1580	19.48
2020-W11	Niedersachsen	03	00-14	402	35.1
2020-W11	Niedersachsen	03	15-59	845	18.65
2020-W11	Niedersachsen	03	60+	330	13.56
2020-W11	Niedersachsen	03	Unbekannt	3	NA
2020-W11	Nordrhein-Westfalen	05	00+	3295	18.21
2020-W11	Nordrhein-Westfalen	05	00-14	665	25.76
2020-W11	Nordrhein-Westfalen	05	15-59	1921	18.7
2020-W11	Nordrhein-Westfalen	05	60+	709	13.54
2020-W11	Rheinland-Pfalz	07	00+	1091	26.3
2020-W11	Rheinland-Pfalz	07	00-14	248	42.86
2020-W11	Rheinland-Pfalz	07	15-59	619	26.86
2020-W11	Rheinland-Pfalz	07	60+	214	16.92
2020-W11	Rheinland-Pfalz	07	Unbekannt	10	NA
2020-W11	Saarland	10	00+	230	23.22
2020-W11	Saarland	10	00-14	38	30.13
2020-W11	Saarland	10	15-59	135	25.27
2020-W11	Saarland	10	60+	57	17.27
2020-W11	Sachsen	14	00+	2135	52.38
2020-W11	Sachsen	14	00-14	877	159.14
2020-W11	Sachsen	14	15-59	965	45.31
2020-W11	Sachsen	14	60+	293	21.01
2020-W11	Sachsen-Anhalt	15	00+	964	44.23
2020-W11	Sachsen-Anhalt	15	00-14	472	171.59
2020-W11	Sachsen-Anhalt	15	15-59	387	34.68
2020-W11	Sachsen-Anhalt	15	60+	105	13.31
2020-W11	Schleswig-Holstein	01	00+	450	15.27
2020-W11	Schleswig-Holstein	01	00-14	132	32.98
2020-W11	Schleswig-Holstein	01	15-59	251	15.37
2020-W11	Schleswig-Holstein	01	60+	63	6.9
2020-W11	Schleswig-Holstein	01	Unbekannt	4	NA
2020-W11	Thüringen	16	00+	1181	55.69
2020-W11	Thüringen	16	00-14	556	203.2
2020-W11	Thüringen	16	15-59	480	43.91
2020-W11	Thüringen	16	60+	145	19.24
2020-W12	Deutschland	00	00+	11308	13.44
2020-W12	Deutschland	00	00-14	3861	32.71
2020-W12	Deutschland	00	15-59	5240	11.04
2020-W12	Deutschland	00	60+	2168	8.72
2020-W12	Deutschland	00	Unbekannt	39	NA
2020-W12	Baden-Württemberg	08	00+	853	7.58
2020-W12	Baden-Württemberg	08	00-14	246	15.2
2020-W12	Baden-Württemberg	08	15-59	420	6.49
2020-W12	Baden-Württemberg	08	60+	185	5.85
2020-W12	Baden-Württemberg	08	Unbekannt	2	NA
2020-W12	Bayern	09	00+	1923	14.42
2020-W12	Bayern	09	00-14	648	34.44
2020-W12	Bayern	09	15-59	926	12.04
2020-W12	Bayern	09	60+	324	8.62
2020-W12	Bayern	09	Unbekannt	25	NA
2020-W12	Berlin	11	00+	320	8.55
2020-W12	Berlin	11	00-14	133	24.91
2020-W12	Berlin	11	15-59	149	6.57
2020-W12	Berlin	11	60+	38	4.05
2020-W12	Brandenburg	12	00+	464	18.09
2020-W12	Brandenburg	12	00-14	230	66.26
2020-W12	Brandenburg	12	15-59	178	13.33
2020-W12	Brandenburg	12	60+	56	6.35
2020-W12	Bremen	04	00+	38	5.54
2020-W12	Bremen	04	00-14	16	16.33
2020-W12	Bremen	04	15-59	14	3.51
2020-W12	Bremen	04	60+	7	3.69
2020-W12	Bremen	04	Unbekannt	1	NA
2020-W12	Hamburg	02	00+	101	5.35
2020-W12	Hamburg	02	00-14	37	13.55
2020-W12	Hamburg	02	15-59	41	3.52
2020-W12	Hamburg	02	60+	23	5.11
2020-W12	Hessen	06	00+	432	6.78
2020-W12	Hessen	06	00-14	119	13.08
2020-W12	Hessen	06	15-59	210	5.73
2020-W12	Hessen	06	60+	101	5.61
2020-W12	Hessen	06	Unbekannt	2	NA
2020-W12	Mecklenburg-Vorpommern	13	00+	458	28.22
2020-W12	Mecklenburg-Vorpommern	13	00-14	145	69.28
2020-W12	Mecklenburg-Vorpommern	13	15-59	239	28.52
2020-W12	Mecklenburg-Vorpommern	13	60+	74	12.85
2020-W12	Niedersachsen	03	00+	902	11.12
2020-W12	Niedersachsen	03	00-14	242	21.13
2020-W12	Niedersachsen	03	15-59	398	8.79
2020-W12	Niedersachsen	03	60+	262	10.76
2020-W12	Nordrhein-Westfalen	05	00+	2101	11.61
2020-W12	Nordrhein-Westfalen	05	00-14	569	22.04
2020-W12	Nordrhein-Westfalen	05	15-59	1025	9.98
2020-W12	Nordrhein-Westfalen	05	60+	505	9.64
2020-W12	Nordrhein-Westfalen	05	Unbekannt	2	NA
2020-W12	Rheinland-Pfalz	07	00+	509	12.27
2020-W12	Rheinland-Pfalz	07	00-14	134	23.16
2020-W12	Rheinland-Pfalz	07	15-59	281	12.19
2020-W12	Rheinland-Pfalz	07	60+	93	7.35
2020-W12	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W12	Saarland	10	00+	95	9.59
2020-W12	Saarland	10	00-14	24	19.03
2020-W12	Saarland	10	15-59	49	9.17
2020-W12	Saarland	10	60+	22	6.67
2020-W12	Sachsen	14	00+	1257	30.84
2020-W12	Sachsen	14	00-14	485	88.01
2020-W12	Sachsen	14	15-59	571	26.81
2020-W12	Sachsen	14	60+	200	14.34
2020-W12	Sachsen	14	Unbekannt	1	NA
2020-W12	Sachsen-Anhalt	15	00+	870	39.91
2020-W12	Sachsen-Anhalt	15	00-14	391	142.14
2020-W12	Sachsen-Anhalt	15	15-59	362	32.44
2020-W12	Sachsen-Anhalt	15	60+	117	14.84
2020-W12	Schleswig-Holstein	01	00+	295	10.01
2020-W12	Schleswig-Holstein	01	00-14	98	24.48
2020-W12	Schleswig-Holstein	01	15-59	128	7.84
2020-W12	Schleswig-Holstein	01	60+	64	7.01
2020-W12	Schleswig-Holstein	01	Unbekannt	5	NA
2020-W12	Thüringen	16	00+	690	32.54
2020-W12	Thüringen	16	00-14	344	125.72
2020-W12	Thüringen	16	15-59	249	22.78
2020-W12	Thüringen	16	60+	97	12.87
2020-W13	Deutschland	00	00+	3803	4.52
2020-W13	Deutschland	00	00-14	1045	8.85
2020-W13	Deutschland	00	15-59	1796	3.78
2020-W13	Deutschland	00	60+	950	3.82
2020-W13	Deutschland	00	Unbekannt	12	NA
2020-W13	Baden-Württemberg	08	00+	226	2.01
2020-W13	Baden-Württemberg	08	00-14	66	4.08
2020-W13	Baden-Württemberg	08	15-59	113	1.75
2020-W13	Baden-Württemberg	08	60+	46	1.46
2020-W13	Baden-Württemberg	08	Unbekannt	1	NA
2020-W13	Bayern	09	00+	431	3.23
2020-W13	Bayern	09	00-14	133	7.07
2020-W13	Bayern	09	15-59	183	2.38
2020-W13	Bayern	09	60+	105	2.79
2020-W13	Bayern	09	Unbekannt	10	NA
2020-W13	Berlin	11	00+	208	5.56
2020-W13	Berlin	11	00-14	79	14.8
2020-W13	Berlin	11	15-59	88	3.88
2020-W13	Berlin	11	60+	41	4.37
2020-W13	Brandenburg	12	00+	205	7.99
2020-W13	Brandenburg	12	00-14	92	26.51
2020-W13	Brandenburg	12	15-59	67	5.02
2020-W13	Brandenburg	12	60+	46	5.22
2020-W13	Bremen	04	00+	10	1.46
2020-W13	Bremen	04	00-14	2	2.04
2020-W13	Bremen	04	15-59	4	1
2020-W13	Bremen	04	60+	4	2.11
2020-W13	Hamburg	02	00+	46	2.44
2020-W13	Hamburg	02	00-14	7	2.56
2020-W13	Hamburg	02	15-59	30	2.57
2020-W13	Hamburg	02	60+	9	2
2020-W13	Hessen	06	00+	93	1.46
2020-W13	Hessen	06	00-14	13	1.43
2020-W13	Hessen	06	15-59	50	1.37
2020-W13	Hessen	06	60+	30	1.67
2020-W13	Mecklenburg-Vorpommern	13	00+	151	9.3
2020-W13	Mecklenburg-Vorpommern	13	00-14	30	14.33
2020-W13	Mecklenburg-Vorpommern	13	15-59	82	9.78
2020-W13	Mecklenburg-Vorpommern	13	60+	39	6.77
2020-W13	Niedersachsen	03	00+	302	3.72
2020-W13	Niedersachsen	03	00-14	73	6.37
2020-W13	Niedersachsen	03	15-59	141	3.11
2020-W13	Niedersachsen	03	60+	88	3.62
2020-W13	Nordrhein-Westfalen	05	00+	903	4.99
2020-W13	Nordrhein-Westfalen	05	00-14	198	7.67
2020-W13	Nordrhein-Westfalen	05	15-59	438	4.26
2020-W13	Nordrhein-Westfalen	05	60+	267	5.1
2020-W13	Rheinland-Pfalz	07	00+	286	6.9
2020-W13	Rheinland-Pfalz	07	00-14	70	12.1
2020-W13	Rheinland-Pfalz	07	15-59	146	6.33
2020-W13	Rheinland-Pfalz	07	60+	69	5.46
2020-W13	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W13	Saarland	10	00+	27	2.73
2020-W13	Saarland	10	00-14	5	3.96
2020-W13	Saarland	10	15-59	14	2.62
2020-W13	Saarland	10	60+	8	2.42
2020-W13	Sachsen	14	00+	325	7.97
2020-W13	Sachsen	14	00-14	81	14.7
2020-W13	Sachsen	14	15-59	163	7.65
2020-W13	Sachsen	14	60+	81	5.81
2020-W13	Sachsen-Anhalt	15	00+	330	15.14
2020-W13	Sachsen-Anhalt	15	00-14	102	37.08
2020-W13	Sachsen-Anhalt	15	15-59	164	14.7
2020-W13	Sachsen-Anhalt	15	60+	64	8.12
2020-W13	Schleswig-Holstein	01	00+	90	3.05
2020-W13	Schleswig-Holstein	01	00-14	31	7.74
2020-W13	Schleswig-Holstein	01	15-59	39	2.39
2020-W13	Schleswig-Holstein	01	60+	20	2.19
2020-W13	Thüringen	16	00+	170	8.02
2020-W13	Thüringen	16	00-14	63	23.03
2020-W13	Thüringen	16	15-59	74	6.77
2020-W13	Thüringen	16	60+	33	4.38
2020-W14	Deutschland	00	00+	1351	1.61
2020-W14	Deutschland	00	00-14	341	2.89
2020-W14	Deutschland	00	15-59	587	1.24
2020-W14	Deutschland	00	60+	415	1.67
2020-W14	Deutschland	00	Unbekannt	8	NA
2020-W14	Baden-Württemberg	08	00+	77	0.68
2020-W14	Baden-Württemberg	08	00-14	17	1.05
2020-W14	Baden-Württemberg	08	15-59	34	0.53
2020-W14	Baden-Württemberg	08	60+	26	0.82
2020-W14	Bayern	09	00+	188	1.41
2020-W14	Bayern	09	00-14	66	3.51
2020-W14	Bayern	09	15-59	70	0.91
2020-W14	Bayern	09	60+	45	1.2
2020-W14	Bayern	09	Unbekannt	7	NA
2020-W14	Berlin	11	00+	58	1.55
2020-W14	Berlin	11	00-14	13	2.43
2020-W14	Berlin	11	15-59	31	1.37
2020-W14	Berlin	11	60+	13	1.39
2020-W14	Berlin	11	Unbekannt	1	NA
2020-W14	Brandenburg	12	00+	71	2.77
2020-W14	Brandenburg	12	00-14	24	6.91
2020-W14	Brandenburg	12	15-59	29	2.17
2020-W14	Brandenburg	12	60+	18	2.04
2020-W14	Bremen	04	00+	5	0.73
2020-W14	Bremen	04	00-14	2	2.04
2020-W14	Bremen	04	60+	3	1.58
2020-W14	Hamburg	02	00+	51	2.7
2020-W14	Hamburg	02	00-14	17	6.22
2020-W14	Hamburg	02	15-59	16	1.37
2020-W14	Hamburg	02	60+	18	4
2020-W14	Hessen	06	00+	68	1.07
2020-W14	Hessen	06	00-14	14	1.54
2020-W14	Hessen	06	15-59	35	0.96
2020-W14	Hessen	06	60+	19	1.05
2020-W14	Mecklenburg-Vorpommern	13	00+	46	2.83
2020-W14	Mecklenburg-Vorpommern	13	00-14	8	3.82
2020-W14	Mecklenburg-Vorpommern	13	15-59	24	2.86
2020-W14	Mecklenburg-Vorpommern	13	60+	14	2.43
2020-W14	Niedersachsen	03	00+	90	1.11
2020-W14	Niedersachsen	03	00-14	18	1.57
2020-W14	Niedersachsen	03	15-59	30	0.66
2020-W14	Niedersachsen	03	60+	42	1.73
2020-W14	Nordrhein-Westfalen	05	00+	262	1.45
2020-W14	Nordrhein-Westfalen	05	00-14	54	2.09
2020-W14	Nordrhein-Westfalen	05	15-59	116	1.13
2020-W14	Nordrhein-Westfalen	05	60+	92	1.76
2020-W14	Rheinland-Pfalz	07	00+	131	3.16
2020-W14	Rheinland-Pfalz	07	00-14	32	5.53
2020-W14	Rheinland-Pfalz	07	15-59	69	2.99
2020-W14	Rheinland-Pfalz	07	60+	30	2.37
2020-W14	Saarland	10	00+	25	2.52
2020-W14	Saarland	10	00-14	3	2.38
2020-W14	Saarland	10	15-59	14	2.62
2020-W14	Saarland	10	60+	8	2.42
2020-W14	Sachsen	14	00+	98	2.4
2020-W14	Sachsen	14	00-14	20	3.63
2020-W14	Sachsen	14	15-59	42	1.97
2020-W14	Sachsen	14	60+	36	2.58
2020-W14	Sachsen-Anhalt	15	00+	123	5.64
2020-W14	Sachsen-Anhalt	15	00-14	38	13.81
2020-W14	Sachsen-Anhalt	15	15-59	49	4.39
2020-W14	Sachsen-Anhalt	15	60+	36	4.57
2020-W14	Schleswig-Holstein	01	00+	28	0.95
2020-W14	Schleswig-Holstein	01	00-14	6	1.5
2020-W14	Schleswig-Holstein	01	15-59	13	0.8
2020-W14	Schleswig-Holstein	01	60+	9	0.99
2020-W14	Thüringen	16	00+	30	1.41
2020-W14	Thüringen	16	00-14	9	3.29
2020-W14	Thüringen	16	15-59	15	1.37
2020-W14	Thüringen	16	60+	6	0.8
2020-W15	Deutschland	00	00+	539	0.64
2020-W15	Deutschland	00	00-14	143	1.21
2020-W15	Deutschland	00	15-59	227	0.48
2020-W15	Deutschland	00	60+	168	0.68
2020-W15	Deutschland	00	Unbekannt	1	NA
2020-W15	Baden-Württemberg	08	00+	37	0.33
2020-W15	Baden-Württemberg	08	00-14	1	0.06
2020-W15	Baden-Württemberg	08	15-59	13	0.2
2020-W15	Baden-Württemberg	08	60+	23	0.73
2020-W15	Bayern	09	00+	181	1.36
2020-W15	Bayern	09	00-14	83	4.41
2020-W15	Bayern	09	15-59	73	0.95
2020-W15	Bayern	09	60+	25	0.67
2020-W15	Berlin	11	00+	21	0.56
2020-W15	Berlin	11	00-14	3	0.56
2020-W15	Berlin	11	15-59	10	0.44
2020-W15	Berlin	11	60+	8	0.85
2020-W15	Brandenburg	12	00+	14	0.55
2020-W15	Brandenburg	12	00-14	2	0.58
2020-W15	Brandenburg	12	15-59	3	0.22
2020-W15	Brandenburg	12	60+	9	1.02
2020-W15	Hamburg	02	00+	4	0.21
2020-W15	Hamburg	02	15-59	1	0.09
2020-W15	Hamburg	02	60+	3	0.67
2020-W15	Hessen	06	00+	40	0.63
2020-W15	Hessen	06	00-14	10	1.1
2020-W15	Hessen	06	15-59	15	0.41
2020-W15	Hessen	06	60+	15	0.83
2020-W15	Mecklenburg-Vorpommern	13	00+	13	0.8
2020-W15	Mecklenburg-Vorpommern	13	00-14	3	1.43
2020-W15	Mecklenburg-Vorpommern	13	15-59	5	0.6
2020-W15	Mecklenburg-Vorpommern	13	60+	5	0.87
2020-W15	Niedersachsen	03	00+	38	0.47
2020-W15	Niedersachsen	03	00-14	10	0.87
2020-W15	Niedersachsen	03	15-59	9	0.2
2020-W15	Niedersachsen	03	60+	19	0.78
2020-W15	Nordrhein-Westfalen	05	00+	62	0.34
2020-W15	Nordrhein-Westfalen	05	00-14	7	0.27
2020-W15	Nordrhein-Westfalen	05	15-59	31	0.3
2020-W15	Nordrhein-Westfalen	05	60+	24	0.46
2020-W15	Rheinland-Pfalz	07	00+	30	0.72
2020-W15	Rheinland-Pfalz	07	00-14	6	1.04
2020-W15	Rheinland-Pfalz	07	15-59	15	0.65
2020-W15	Rheinland-Pfalz	07	60+	8	0.63
